call_uid,sound.files,selec,start,end,call_type,call_quality,background_noise,background_noise_lower_freq,background_noise_upper_freq,background_noise_temporal_extent,date_manual_selection,observer_initials,door_open,total_calls_selected,total_contact_like_calls,total_non_contact_calls,many_non_contact_calls,notes,audio_file_name,date_manual_selection.x,observer_initials.x,start.y,end.y,selection_id,sound_files_like_raven,individual_id,ici_sec
BB1156_250406_0188__25,BB1156_250406_0188.wav,25,325.9943,326.143,contact-like,high,FALSE,NA,NA,NA,2025-09-29T00:00:00Z,MLH,yes,36,26,10,yes,NA,BB1156_250406_0188,2025-09-29T00:00:00Z,MLH,325.9943,326.143,25,BB1156_250406_0188.wav,BB1156,4.208500000000015
BB1156_250406_0188__26,BB1156_250406_0188.wav,26,331.9337,332.0785,contact-like,high,FALSE,NA,NA,NA,2025-09-29T00:00:00Z,MLH,yes,36,26,10,yes,NA,BB1156_250406_0188,2025-09-29T00:00:00Z,MLH,331.9337,332.0785,26,BB1156_250406_0188.wav,BB1156,5.939399999999978
BB1156_250406_0188__27,BB1156_250406_0188.wav,27,334.5497,334.6997,contact-like,high,FALSE,NA,NA,NA,2025-09-29T00:00:00Z,MLH,yes,36,26,10,yes,NA,BB1156_250406_0188,2025-09-29T00:00:00Z,MLH,334.5497,334.6997,27,BB1156_250406_0188.wav,BB1156,2.6159999999999854
BB1156_250406_0188__28,BB1156_250406_0188.wav,28,336.6061,336.7557,contact-like,high,FALSE,NA,NA,NA,2025-09-29T00:00:00Z,MLH,yes,36,26,10,yes,NA,BB1156_250406_0188,2025-09-29T00:00:00Z,MLH,336.6061,336.7557,28,BB1156_250406_0188.wav,BB1156,2.0564000000000533
BB1156_250406_0188__29,BB1156_250406_0188.wav,29,337.6747,337.8258,contact-like,high,FALSE,NA,NA,NA,2025-09-29T00:00:00Z,MLH,yes,36,26,10,yes,NA,BB1156_250406_0188,2025-09-29T00:00:00Z,MLH,337.6747,337.8258,29,BB1156_250406_0188.wav,BB1156,1.0685999999999467
BB1156_250406_0188__30,BB1156_250406_0188.wav,30,338.9854,339.124,contact-like,high,FALSE,NA,NA,NA,2025-09-29T00:00:00Z,MLH,yes,36,26,10,yes,NA,BB1156_250406_0188,2025-09-29T00:00:00Z,MLH,338.9854,339.124,30,BB1156_250406_0188.wav,BB1156,1.310700000000054
BB1156_250406_0188__31,BB1156_250406_0188.wav,31,341.6672,341.8106,contact-like,high,FALSE,NA,NA,NA,2025-09-29T00:00:00Z,MLH,yes,36,26,10,yes,NA,BB1156_250406_0188,2025-09-29T00:00:00Z,MLH,341.6672,341.8106,31,BB1156_250406_0188.wav,BB1156,2.681799999999953
BB1156_250406_0188__32,BB1156_250406_0188.wav,32,347.4009,347.5524,contact-like,high,FALSE,NA,NA,NA,2025-09-29T00:00:00Z,MLH,yes,36,26,10,yes,NA,BB1156_250406_0188,2025-09-29T00:00:00Z,MLH,347.4009,347.5524,32,BB1156_250406_0188.wav,BB1156,5.733699999999999
BB1156_250406_0188__33,BB1156_250406_0188.wav,33,362.8716,363.0231,contact-like,high,FALSE,NA,NA,NA,2025-09-29T00:00:00Z,MLH,yes,36,26,10,yes,NA,BB1156_250406_0188,2025-09-29T00:00:00Z,MLH,362.8716,363.0231,33,BB1156_250406_0188.wav,BB1156,15.470700000000022
BB1156_250406_0188__34,BB1156_250406_0188.wav,34,368.6222,368.768,contact-like,high,FALSE,NA,NA,NA,2025-09-29T00:00:00Z,MLH,yes,36,26,10,yes,NA,BB1156_250406_0188,2025-09-29T00:00:00Z,MLH,368.6222,368.768,34,BB1156_250406_0188.wav,BB1156,5.75060000000002
BB1156_250406_0188__35,BB1156_250406_0188.wav,35,381.8366,381.9858,contact-like,high,FALSE,NA,NA,NA,2025-09-29T00:00:00Z,MLH,yes,36,26,10,yes,NA,BB1156_250406_0188,2025-09-29T00:00:00Z,MLH,381.8366,381.9858,35,BB1156_250406_0188.wav,BB1156,13.214399999999955
BB1156_250406_0188__36,BB1156_250406_0188.wav,36,1909.5811,1909.7159,contact-like,medium,FALSE,NA,NA,NA,2025-09-29T00:00:00Z,MLH,yes,36,26,10,yes,NA,BB1156_250406_0188,2025-09-29T00:00:00Z,MLH,1909.5811,1909.7159,36,BB1156_250406_0188.wav,BB1156,1527.7445000000002
BB1241_250406_0192__2,BB1241_250406_0192.wav,2,158.9551,159.1099,contact-like,high,FALSE,NA,NA,NA,2025-09-30T00:00:00Z,MLH,yes,15,11,4,no,NA,BB1241_250406_0192,2025-09-30T00:00:00Z,MLH,158.9551,159.1099,2,BB1241_250406_0192.wav,BB1241,10.779199999999975
BB1241_250406_0192__3,BB1241_250406_0192.wav,3,163.819,163.9761,contact-like,high,FALSE,NA,NA,NA,2025-09-30T00:00:00Z,MLH,yes,15,11,4,no,NA,BB1241_250406_0192,2025-09-30T00:00:00Z,MLH,163.819,163.9761,3,BB1241_250406_0192.wav,BB1241,4.863900000000001
BB1241_250406_0192__4,BB1241_250406_0192.wav,4,258.9468,259.1061,contact-like,high,FALSE,NA,NA,NA,2025-09-30T00:00:00Z,MLH,yes,15,11,4,no,NA,BB1241_250406_0192,2025-09-30T00:00:00Z,MLH,258.9468,259.1061,4,BB1241_250406_0192.wav,BB1241,95.12780000000001
BB1241_250406_0192__5,BB1241_250406_0192.wav,5,265.5319,265.6708,contact-like,high,FALSE,NA,NA,NA,2025-09-30T00:00:00Z,MLH,yes,15,11,4,no,NA,BB1241_250406_0192,2025-09-30T00:00:00Z,MLH,265.5319,265.6708,5,BB1241_250406_0192.wav,BB1241,6.585100000000011
BB1241_250406_0192__6,BB1241_250406_0192.wav,6,267.7478,267.8896,contact-like,high,FALSE,NA,NA,NA,2025-09-30T00:00:00Z,MLH,yes,15,11,4,no,NA,BB1241_250406_0192,2025-09-30T00:00:00Z,MLH,267.7478,267.8896,6,BB1241_250406_0192.wav,BB1241,2.2158999999999764
BB1241_250406_0192__8,BB1241_250406_0192.wav,8,400.7114,400.8548,contact-like,high,FALSE,NA,NA,NA,2025-09-30T00:00:00Z,MLH,yes,15,11,4,no,NA,BB1241_250406_0192,2025-09-30T00:00:00Z,MLH,400.7114,400.8548,8,BB1241_250406_0192.wav,BB1241,132.96360000000004
BB1241_250406_0192__9,BB1241_250406_0192.wav,9,407.2146,407.3598,contact-like,high,FALSE,NA,NA,NA,2025-09-30T00:00:00Z,MLH,yes,15,11,4,no,NA,BB1241_250406_0192,2025-09-30T00:00:00Z,MLH,407.2146,407.3598,9,BB1241_250406_0192.wav,BB1241,6.5031999999999925
BB1241_250406_0192__10,BB1241_250406_0192.wav,10,427.727,427.8427,contact-like,high,FALSE,NA,NA,NA,2025-09-30T00:00:00Z,MLH,yes,15,11,4,no,NA,BB1241_250406_0192,2025-09-30T00:00:00Z,MLH,427.727,427.8427,10,BB1241_250406_0192.wav,BB1241,20.512399999999957
BB1241_250406_0192__11,BB1241_250406_0192.wav,11,445.7873,445.924,contact-like,high,FALSE,NA,NA,NA,2025-09-30T00:00:00Z,MLH,yes,15,11,4,no,NA,BB1241_250406_0192,2025-09-30T00:00:00Z,MLH,445.7873,445.924,11,BB1241_250406_0192.wav,BB1241,18.06030000000004
BB1241_250406_0192__13,BB1241_250406_0192.wav,13,1155.2537,1155.4084,contact-like,high,FALSE,NA,NA,NA,2025-09-30T00:00:00Z,MLH,yes,15,11,4,no,NA,BB1241_250406_0192,2025-09-30T00:00:00Z,MLH,1155.2537,1155.4084,13,BB1241_250406_0192.wav,BB1241,709.4664
BB1245_250406_0195__12,BB1245_250406_0195.wav,12,243.1646,243.3251,contact-like,high,FALSE,NA,NA,NA,2025-10-01T00:00:00Z,MLH,yes,16,10,6,yes,NA,BB1245_250406_0195,2025-10-01T00:00:00Z,MLH,243.1646,243.3251,12,BB1245_250406_0195.wav,BB1245,11.563900000000018
BB1245_250406_0195__13,BB1245_250406_0195.wav,13,274.5698,274.7263,contact-like,high,FALSE,NA,NA,NA,2025-10-01T00:00:00Z,MLH,yes,16,10,6,yes,NA,BB1245_250406_0195,2025-10-01T00:00:00Z,MLH,274.5698,274.7263,13,BB1245_250406_0195.wav,BB1245,31.40519999999998
BB1245_250406_0195__14,BB1245_250406_0195.wav,14,326.5382,326.6982,contact-like,high,FALSE,NA,NA,NA,2025-10-01T00:00:00Z,MLH,yes,16,10,6,yes,NA,BB1245_250406_0195,2025-10-01T00:00:00Z,MLH,326.5382,326.6982,14,BB1245_250406_0195.wav,BB1245,51.96840000000003
BB1245_250406_0195__15,BB1245_250406_0195.wav,15,336.8666,337.026,contact-like,high,FALSE,NA,NA,NA,2025-10-01T00:00:00Z,MLH,yes,16,10,6,yes,NA,BB1245_250406_0195,2025-10-01T00:00:00Z,MLH,336.8666,337.026,15,BB1245_250406_0195.wav,BB1245,10.328399999999988
BB1245_250406_0195__16,BB1245_250406_0195.wav,16,340.7974,340.9598,contact-like,high,FALSE,NA,NA,NA,2025-10-01T00:00:00Z,MLH,yes,16,10,6,yes,NA,BB1245_250406_0195,2025-10-01T00:00:00Z,MLH,340.7974,340.9598,16,BB1245_250406_0195.wav,BB1245,3.9307999999999765
NMSU100_250406_0199__2,NMSU100_250406_0199.wav,2,1418.6543,1418.8186,contact-like,high,FALSE,NA,NA,NA,2025-08-22T00:00:00Z,MLH,no,66,61,5,no,"playback for the first 23 or so minutes, sounds like door was left closed",NMSU100_250406_0199,2025-08-25T00:00:00Z,MLH,1418.6543,1418.8186,2,NMSU100_250406_0199.wav,NMSU100,1.6398999999998978
NMSU100_250406_0199__3,NMSU100_250406_0199.wav,3,1420.89,1421.0569,contact-like,high,FALSE,NA,NA,NA,2025-08-22T00:00:00Z,MLH,no,66,61,5,no,"playback for the first 23 or so minutes, sounds like door was left closed",NMSU100_250406_0199,2025-08-25T00:00:00Z,MLH,1420.89,1421.0569,3,NMSU100_250406_0199.wav,NMSU100,2.235700000000179
NMSU100_250406_0199__4,NMSU100_250406_0199.wav,4,1423.1155,1423.2798,contact-like,high,FALSE,NA,NA,NA,2025-08-22T00:00:00Z,MLH,no,66,61,5,no,"playback for the first 23 or so minutes, sounds like door was left closed",NMSU100_250406_0199,2025-08-25T00:00:00Z,MLH,1423.1155,1423.2798,4,NMSU100_250406_0199.wav,NMSU100,2.225500000000011
NMSU100_250406_0199__5,NMSU100_250406_0199.wav,5,1425.6,1425.7642,contact-like,high,FALSE,NA,NA,NA,2025-08-22T00:00:00Z,MLH,no,66,61,5,no,"playback for the first 23 or so minutes, sounds like door was left closed",NMSU100_250406_0199,2025-08-25T00:00:00Z,MLH,1425.6,1425.7642,5,NMSU100_250406_0199.wav,NMSU100,2.484499999999798
NMSU100_250406_0199__6,NMSU100_250406_0199.wav,6,1429.3798,1429.5414,contact-like,high,FALSE,NA,NA,NA,2025-08-22T00:00:00Z,MLH,no,66,61,5,no,"playback for the first 23 or so minutes, sounds like door was left closed",NMSU100_250406_0199,2025-08-25T00:00:00Z,MLH,1429.3798,1429.5414,6,NMSU100_250406_0199.wav,NMSU100,3.779800000000023
NMSU100_250406_0199__7,NMSU100_250406_0199.wav,7,1432.8142,1432.9838,contact-like,high,FALSE,NA,NA,NA,2025-08-22T00:00:00Z,MLH,no,66,61,5,no,"playback for the first 23 or so minutes, sounds like door was left closed",NMSU100_250406_0199,2025-08-25T00:00:00Z,MLH,1432.8142,1432.9838,7,NMSU100_250406_0199.wav,NMSU100,3.434400000000096
NMSU100_250406_0199__8,NMSU100_250406_0199.wav,8,1437.3693,1437.5415,contact-like,high,FALSE,NA,NA,NA,2025-08-22T00:00:00Z,MLH,no,66,61,5,no,"playback for the first 23 or so minutes, sounds like door was left closed",NMSU100_250406_0199,2025-08-25T00:00:00Z,MLH,1437.3693,1437.5415,8,NMSU100_250406_0199.wav,NMSU100,4.555100000000039
NMSU100_250406_0199__9,NMSU100_250406_0199.wav,9,1440.5868,1440.7537,contact-like,high,FALSE,NA,NA,NA,2025-08-22T00:00:00Z,MLH,no,66,61,5,no,"playback for the first 23 or so minutes, sounds like door was left closed",NMSU100_250406_0199,2025-08-25T00:00:00Z,MLH,1440.5868,1440.7537,9,NMSU100_250406_0199.wav,NMSU100,3.2174999999999727
NMSU100_250406_0199__10,NMSU100_250406_0199.wav,10,1444.9955,1445.1624,contact-like,high,FALSE,NA,NA,NA,2025-08-22T00:00:00Z,MLH,no,66,61,5,no,"playback for the first 23 or so minutes, sounds like door was left closed",NMSU100_250406_0199,2025-08-25T00:00:00Z,MLH,1444.9955,1445.1624,10,NMSU100_250406_0199.wav,NMSU100,4.408699999999953
NMSU100_250406_0199__11,NMSU100_250406_0199.wav,11,1448.9285,1449.0901,contact-like,high,FALSE,NA,NA,NA,2025-08-22T00:00:00Z,MLH,no,66,61,5,no,"playback for the first 23 or so minutes, sounds like door was left closed",NMSU100_250406_0199,2025-08-25T00:00:00Z,MLH,1448.9285,1449.0901,11,NMSU100_250406_0199.wav,NMSU100,3.9329999999999927
NMSU100_250406_0199__12,NMSU100_250406_0199.wav,12,1453.731,1453.8899,contact-like,high,FALSE,NA,NA,NA,2025-08-22T00:00:00Z,MLH,no,66,61,5,no,"playback for the first 23 or so minutes, sounds like door was left closed",NMSU100_250406_0199,2025-08-25T00:00:00Z,MLH,1453.731,1453.8899,12,NMSU100_250406_0199.wav,NMSU100,4.802500000000009
NMSU100_250406_0199__13,NMSU100_250406_0199.wav,13,1456.2774,1456.4496,contact-like,high,FALSE,NA,NA,NA,2025-08-22T00:00:00Z,MLH,no,66,61,5,no,"playback for the first 23 or so minutes, sounds like door was left closed",NMSU100_250406_0199,2025-08-25T00:00:00Z,MLH,1456.2774,1456.4496,13,NMSU100_250406_0199.wav,NMSU100,2.5463999999999487
NMSU100_250406_0199__14,NMSU100_250406_0199.wav,14,1458.7397,1458.9013,contact-like,high,FALSE,NA,NA,NA,2025-08-22T00:00:00Z,MLH,no,66,61,5,no,"playback for the first 23 or so minutes, sounds like door was left closed",NMSU100_250406_0199,2025-08-25T00:00:00Z,MLH,1458.7397,1458.9013,14,NMSU100_250406_0199.wav,NMSU100,2.462300000000141
NMSU100_250406_0199__15,NMSU100_250406_0199.wav,15,1460.6199,1460.7841,contact-like,high,FALSE,NA,NA,NA,2025-08-22T00:00:00Z,MLH,no,66,61,5,no,"playback for the first 23 or so minutes, sounds like door was left closed",NMSU100_250406_0199,2025-08-25T00:00:00Z,MLH,1460.6199,1460.7841,15,NMSU100_250406_0199.wav,NMSU100,1.8801999999998316
NMSU100_250406_0199__16,NMSU100_250406_0199.wav,16,1463.0371,1463.2014,contact-like,high,FALSE,NA,NA,NA,2025-08-22T00:00:00Z,MLH,no,66,61,5,no,"playback for the first 23 or so minutes, sounds like door was left closed",NMSU100_250406_0199,2025-08-25T00:00:00Z,MLH,1463.0371,1463.2014,16,NMSU100_250406_0199.wav,NMSU100,2.4172000000000935
NMSU100_250406_0199__17,NMSU100_250406_0199.wav,17,1467.7638,1467.928,contact-like,high,FALSE,NA,NA,NA,2025-08-22T00:00:00Z,MLH,no,66,61,5,no,"playback for the first 23 or so minutes, sounds like door was left closed",NMSU100_250406_0199,2025-08-25T00:00:00Z,MLH,1467.7638,1467.928,17,NMSU100_250406_0199.wav,NMSU100,4.726699999999937
NMSU100_250406_0199__18,NMSU100_250406_0199.wav,18,1471.3712,1471.5355,contact-like,high,FALSE,NA,NA,NA,2025-08-22T00:00:00Z,MLH,no,66,61,5,no,"playback for the first 23 or so minutes, sounds like door was left closed",NMSU100_250406_0199,2025-08-25T00:00:00Z,MLH,1471.3712,1471.5355,18,NMSU100_250406_0199.wav,NMSU100,3.607400000000098
NMSU100_250406_0199__19,NMSU100_250406_0199.wav,19,1474.7824,1474.9414,contact-like,high,FALSE,NA,NA,NA,2025-08-22T00:00:00Z,MLH,no,66,61,5,no,"playback for the first 23 or so minutes, sounds like door was left closed",NMSU100_250406_0199,2025-08-25T00:00:00Z,MLH,1474.7824,1474.9414,19,NMSU100_250406_0199.wav,NMSU100,3.411200000000008
NMSU100_250406_0199__20,NMSU100_250406_0199.wav,20,1479.9135,1480.0724,contact-like,high,FALSE,NA,NA,NA,2025-08-22T00:00:00Z,MLH,no,66,61,5,no,"playback for the first 23 or so minutes, sounds like door was left closed",NMSU100_250406_0199,2025-08-25T00:00:00Z,MLH,1479.9135,1480.0724,20,NMSU100_250406_0199.wav,NMSU100,5.13110000000006
NMSU100_250406_0199__21,NMSU100_250406_0199.wav,21,1485.1483,1485.3152,contact-like,high,FALSE,NA,NA,NA,2025-08-22T00:00:00Z,MLH,no,66,61,5,no,"playback for the first 23 or so minutes, sounds like door was left closed",NMSU100_250406_0199,2025-08-25T00:00:00Z,MLH,1485.1483,1485.3152,21,NMSU100_250406_0199.wav,NMSU100,5.23479999999995
NMSU100_250406_0199__22,NMSU100_250406_0199.wav,22,1488.694,1488.8556,contact-like,high,FALSE,NA,NA,NA,2025-08-22T00:00:00Z,MLH,no,66,61,5,no,"playback for the first 23 or so minutes, sounds like door was left closed",NMSU100_250406_0199,2025-08-25T00:00:00Z,MLH,1488.694,1488.8556,22,NMSU100_250406_0199.wav,NMSU100,3.545699999999897
NMSU100_250406_0199__23,NMSU100_250406_0199.wav,23,1500.0727,1500.233,contact-like,high,FALSE,NA,NA,NA,2025-08-22T00:00:00Z,MLH,no,66,61,5,no,"playback for the first 23 or so minutes, sounds like door was left closed",NMSU100_250406_0199,2025-08-26T00:00:00Z,MLH,1500.0727,1500.233,23,NMSU100_250406_0199.wav,NMSU100,11.37869999999998
NMSU100_250406_0199__24,NMSU100_250406_0199.wav,24,1502.977,1503.1307,contact-like,high,FALSE,NA,NA,NA,2025-08-22T00:00:00Z,MLH,no,66,61,5,no,"playback for the first 23 or so minutes, sounds like door was left closed",NMSU100_250406_0199,2025-08-26T00:00:00Z,MLH,1502.977,1503.1307,24,NMSU100_250406_0199.wav,NMSU100,2.9043000000001484
NMSU100_250406_0199__25,NMSU100_250406_0199.wav,25,1506.1318,1506.296,contact-like,high,FALSE,NA,NA,NA,2025-08-22T00:00:00Z,MLH,no,66,61,5,no,"playback for the first 23 or so minutes, sounds like door was left closed",NMSU100_250406_0199,2025-08-26T00:00:00Z,MLH,1506.1318,1506.296,25,NMSU100_250406_0199.wav,NMSU100,3.154800000000023
NMSU100_250406_0199__26,NMSU100_250406_0199.wav,26,1515.9641,1516.1284,contact-like,high,FALSE,NA,NA,NA,2025-08-22T00:00:00Z,MLH,no,66,61,5,no,"playback for the first 23 or so minutes, sounds like door was left closed",NMSU100_250406_0199,2025-08-26T00:00:00Z,MLH,1515.9641,1516.1284,26,NMSU100_250406_0199.wav,NMSU100,9.832299999999805
NMSU100_250406_0199__27,NMSU100_250406_0199.wav,27,1525.5194,1525.6877,contact-like,high,FALSE,NA,NA,NA,2025-08-22T00:00:00Z,MLH,no,66,61,5,no,"playback for the first 23 or so minutes, sounds like door was left closed",NMSU100_250406_0199,2025-08-26T00:00:00Z,MLH,1525.5194,1525.6877,27,NMSU100_250406_0199.wav,NMSU100,9.555299999999988
NMSU100_250406_0199__28,NMSU100_250406_0199.wav,28,1528.6666,1528.8295,contact-like,high,FALSE,NA,NA,NA,2025-08-22T00:00:00Z,MLH,no,66,61,5,no,"playback for the first 23 or so minutes, sounds like door was left closed",NMSU100_250406_0199,2025-08-26T00:00:00Z,MLH,1528.6666,1528.8295,28,NMSU100_250406_0199.wav,NMSU100,3.1472000000001117
NMSU100_250406_0199__29,NMSU100_250406_0199.wav,29,1533.56,1533.7242,contact-like,high,FALSE,NA,NA,NA,2025-08-22T00:00:00Z,MLH,no,66,61,5,no,"playback for the first 23 or so minutes, sounds like door was left closed",NMSU100_250406_0199,2025-08-26T00:00:00Z,MLH,1533.56,1533.7242,29,NMSU100_250406_0199.wav,NMSU100,4.893399999999929
NMSU100_250406_0199__30,NMSU100_250406_0199.wav,30,1553.7463,1553.9065,contact-like,high,FALSE,NA,NA,NA,2025-08-22T00:00:00Z,MLH,no,66,61,5,no,"playback for the first 23 or so minutes, sounds like door was left closed",NMSU100_250406_0199,2025-08-26T00:00:00Z,MLH,1553.7463,1553.9065,30,NMSU100_250406_0199.wav,NMSU100,20.186300000000074
NMSU100_250406_0199__31,NMSU100_250406_0199.wav,31,1578.8113,1578.9862,contact-like,high,FALSE,NA,NA,NA,2025-08-22T00:00:00Z,MLH,no,66,61,5,no,"playback for the first 23 or so minutes, sounds like door was left closed",NMSU100_250406_0199,2025-08-26T00:00:00Z,MLH,1578.8113,1578.9862,31,NMSU100_250406_0199.wav,NMSU100,25.065000000000055
NMSU100_250406_0199__32,NMSU100_250406_0199.wav,32,1585.6974,1585.8657,contact-like,high,FALSE,NA,NA,NA,2025-08-22T00:00:00Z,MLH,no,66,61,5,no,"playback for the first 23 or so minutes, sounds like door was left closed",NMSU100_250406_0199,2025-08-26T00:00:00Z,MLH,1585.6974,1585.8657,32,NMSU100_250406_0199.wav,NMSU100,6.886099999999942
NMSU100_250406_0199__33,NMSU100_250406_0199.wav,33,1590.1474,1590.3064,contact-like,high,FALSE,NA,NA,NA,2025-08-22T00:00:00Z,MLH,no,66,61,5,no,"playback for the first 23 or so minutes, sounds like door was left closed",NMSU100_250406_0199,2025-08-26T00:00:00Z,MLH,1590.1474,1590.3064,33,NMSU100_250406_0199.wav,NMSU100,4.4500000000000455
NMSU100_250406_0199__34,NMSU100_250406_0199.wav,34,1596.2264,1596.3893,contact-like,high,FALSE,NA,NA,NA,2025-08-22T00:00:00Z,MLH,no,66,61,5,no,"playback for the first 23 or so minutes, sounds like door was left closed",NMSU100_250406_0199,2025-08-26T00:00:00Z,MLH,1596.2264,1596.3893,34,NMSU100_250406_0199.wav,NMSU100,6.078999999999951
NMSU100_250406_0199__35,NMSU100_250406_0199.wav,35,1606.1526,1606.3089,contact-like,high,FALSE,NA,NA,NA,2025-08-22T00:00:00Z,MLH,no,66,61,5,no,"playback for the first 23 or so minutes, sounds like door was left closed",NMSU100_250406_0199,2025-08-26T00:00:00Z,MLH,1606.1526,1606.3089,35,NMSU100_250406_0199.wav,NMSU100,9.92619999999988
NMSU100_250406_0199__36,NMSU100_250406_0199.wav,36,1625.5643,1625.7245,contact-like,high,FALSE,NA,NA,NA,2025-08-22T00:00:00Z,MLH,no,66,61,5,no,"playback for the first 23 or so minutes, sounds like door was left closed",NMSU100_250406_0199,2025-08-26T00:00:00Z,MLH,1625.5643,1625.7245,36,NMSU100_250406_0199.wav,NMSU100,19.41170000000011
NMSU100_250406_0199__37,NMSU100_250406_0199.wav,37,1631.7097,1631.8753,contact-like,high,FALSE,NA,NA,NA,2025-08-22T00:00:00Z,MLH,no,66,61,5,no,"playback for the first 23 or so minutes, sounds like door was left closed",NMSU100_250406_0199,2025-08-26T00:00:00Z,MLH,1631.7097,1631.8753,37,NMSU100_250406_0199.wav,NMSU100,6.145400000000109
NMSU100_250406_0199__38,NMSU100_250406_0199.wav,38,1773.6975,1773.8657,contact-like,high,FALSE,NA,NA,NA,2025-08-22T00:00:00Z,MLH,no,66,61,5,no,"playback for the first 23 or so minutes, sounds like door was left closed",NMSU100_250406_0199,2025-08-26T00:00:00Z,MLH,1773.6975,1773.8657,38,NMSU100_250406_0199.wav,NMSU100,141.98779999999988
NMSU100_250406_0199__39,NMSU100_250406_0199.wav,39,1775.4045,1775.5634,contact-like,high,FALSE,NA,NA,NA,2025-08-22T00:00:00Z,MLH,no,66,61,5,no,"playback for the first 23 or so minutes, sounds like door was left closed",NMSU100_250406_0199,2025-08-26T00:00:00Z,MLH,1775.4045,1775.5634,39,NMSU100_250406_0199.wav,NMSU100,1.7070000000001073
NMSU100_250406_0199__40,NMSU100_250406_0199.wav,40,1777.81,1777.973,contact-like,high,FALSE,NA,NA,NA,2025-08-22T00:00:00Z,MLH,no,66,61,5,no,"playback for the first 23 or so minutes, sounds like door was left closed",NMSU100_250406_0199,2025-08-26T00:00:00Z,MLH,1777.81,1777.973,40,NMSU100_250406_0199.wav,NMSU100,2.405499999999847
NMSU100_250406_0199__41,NMSU100_250406_0199.wav,41,1780.7442,1780.9031,contact-like,high,FALSE,NA,NA,NA,2025-08-22T00:00:00Z,MLH,no,66,61,5,no,"playback for the first 23 or so minutes, sounds like door was left closed",NMSU100_250406_0199,2025-08-26T00:00:00Z,MLH,1780.7442,1780.9031,41,NMSU100_250406_0199.wav,NMSU100,2.9342000000001462
NMSU100_250406_0199__42,NMSU100_250406_0199.wav,42,1783.5114,1783.6743,contact-like,high,FALSE,NA,NA,NA,2025-08-22T00:00:00Z,MLH,no,66,61,5,no,"playback for the first 23 or so minutes, sounds like door was left closed",NMSU100_250406_0199,2025-08-26T00:00:00Z,MLH,1783.5114,1783.6743,42,NMSU100_250406_0199.wav,NMSU100,2.7672000000000025
NMSU100_250406_0199__43,NMSU100_250406_0199.wav,43,1787.6668,1787.8231,contact-like,high,FALSE,NA,NA,NA,2025-08-22T00:00:00Z,MLH,no,66,61,5,no,"playback for the first 23 or so minutes, sounds like door was left closed",NMSU100_250406_0199,2025-08-26T00:00:00Z,MLH,1787.6668,1787.8231,43,NMSU100_250406_0199.wav,NMSU100,4.155399999999872
NMSU100_250406_0199__46,NMSU100_250406_0199.wav,46,1828.6703,1828.8332,contact-like,high,FALSE,NA,NA,NA,2025-08-22T00:00:00Z,MLH,no,66,61,5,no,"playback for the first 23 or so minutes, sounds like door was left closed",NMSU100_250406_0199,2025-08-26T00:00:00Z,MLH,1828.6703,1828.8332,46,NMSU100_250406_0199.wav,NMSU100,41.00350000000003
NMSU100_250406_0199__47,NMSU100_250406_0199.wav,47,1833.2211,1833.3814,contact-like,high,FALSE,NA,NA,NA,2025-08-22T00:00:00Z,MLH,no,66,61,5,no,"playback for the first 23 or so minutes, sounds like door was left closed",NMSU100_250406_0199,2025-08-26T00:00:00Z,MLH,1833.2211,1833.3814,47,NMSU100_250406_0199.wav,NMSU100,4.550799999999981
NMSU100_250406_0199__49,NMSU100_250406_0199.wav,49,2062.1359,2062.2167,contact-like,high,FALSE,NA,NA,NA,2025-08-22T00:00:00Z,MLH,no,66,61,5,no,"playback for the first 23 or so minutes, sounds like door was left closed",NMSU100_250406_0199,2025-08-26T00:00:00Z,MLH,2062.1359,2062.2167,49,NMSU100_250406_0199.wav,NMSU100,228.91480000000024
NMSU100_250406_0199__50,NMSU100_250406_0199.wav,50,2064.1427,2064.302977629,contact-like,high,FALSE,NA,NA,NA,2025-08-22T00:00:00Z,MLH,no,66,61,5,no,"playback for the first 23 or so minutes, sounds like door was left closed",NMSU100_250406_0199,2025-08-26T00:00:00Z,MLH,2064.1427,2064.303,50,NMSU100_250406_0199.wav,NMSU100,2.0067999999996573
NMSU100_250406_0199__51,NMSU100_250406_0199.wav,51,2066.5801,2066.7377,contact-like,high,FALSE,NA,NA,NA,2025-08-22T00:00:00Z,MLH,no,66,61,5,no,"playback for the first 23 or so minutes, sounds like door was left closed",NMSU100_250406_0199,2025-08-26T00:00:00Z,MLH,2066.5801,2066.7377,51,NMSU100_250406_0199.wav,NMSU100,2.4374000000002525
